CO_Sensor_1,Benzene_Concentration,NMHC_Sensor,NOx_Concentration,NOx_Sensor,NO2_Concentration,NO2_Sensor,O3_Sensor,Temperature_C,Relative_Humidity,Absolute_Humidity
1096.0,8.1,903.0,107.0,732.0,52.0,1560.0,857.0,23.8,60.2,1.7515
991.0,4.9,759.0,188.0,845.0,110.0,1440.0,658.0,23.5,61.3,1.7538
952.0,3.7,695.0,56.0,910.0,39.0,1429.0,627.0,22.2,65.6,1.7355
1082.0,6.3,825.0,163.0,753.0,59.0,1526.0,930.0,21.3,69.1,1.7275
1095.0,7.7,886.0,187.0,705.0,56.0,1574.0,1001.0,21.3,68.2,1.7127
1049.0,6.3,826.0,150.0,765.0,51.0,1521.0,917.0,22.2,65.2,1.7256
1055.0,5.6,795.0,103.0,807.0,51.0,1494.0,834.0,24.1,59.0,1.7449
1074.0,5.1,767.0,143.0,814.0,58.0,1489.0,796.0,24.3,61.6,1.8468
1229.0,9.0,941.0,220.0,680.0,68.0,1653.0,1040.0,24.8,59.6,1.8351
1228.0,9.3,952.0,301.0,668.0,81.0,1622.0,1110.0,24.5,58.8,1.7838
1107.0,5.9,807.0,214.0,768.0,73.0,1546.0,836.0,21.0,76.8,1.8881
1031.0,4.4,732.0,162.0,872.0,69.0,1476.0,704.0,19.8,78.0,1.7879
1155.0,5.8,804.0,232.0,815.0,81.0,1510.0,773.0,19.4,80.5,1.7917
1131.0,6.6,841.0,254.0,784.0,82.0,1531.0,811.0,19.6,79.1,1.7877
1143.0,7.8,890.0,224.0,744.0,71.0,1578.0,848.0,20.8,73.1,1.7695
1145.0,8.4,915.0,247.0,733.0,81.0,1586.0,892.0,21.1,68.6,1.7014
1169.0,8.3,910.0,334.0,726.0,87.0,1563.0,992.0,21.1,68.3,1.6914
1105.0,8.1,905.0,239.0,734.0,72.0,1576.0,950.0,21.2,67.7,1.6848
1049.0,6.1,817.0,168.0,806.0,63.0,1517.0,882.0,20.8,68.6,1.6719
1069.0,6.7,844.0,185.0,767.0,63.0,1527.0,883.0,20.8,68.1,1.6585
1073.0,6.6,838.0,178.0,768.0,63.0,1549.0,892.0,20.7,68.4,1.6507
1039.0,6.1,817.0,132.0,799.0,55.0,1502.0,836.0,20.1,70.5,1.6384
1021.0,6.0,811.0,135.0,794.0,52.0,1502.0,837.0,20.2,67.9,1.5901
825.0,1.4,536.0,39.0,1203.0,32.0,1302.0,498.0,19.4,70.4,1.5663
828.0,1.7,558.0,188.0,1166.0,110.0,1304.0,494.0,18.8,73.8,1.5885
847.0,1.9,576.0,33.0,1139.0,29.0,1321.0,507.0,17.9,77.7,1.5795
903.0,3.4,679.0,90.0,956.0,44.0,1385.0,660.0,18.2,76.9,1.5945
1041.0,7.2,865.0,164.0,757.0,53.0,1486.0,902.0,18.6,74.9,1.5918
1314.0,19.0,1267.0,336.0,559.0,62.0,1888.0,1240.0,19.6,70.3,1.5821
1326.0,24.5,1416.0,366.0,499.0,68.0,1971.0,1395.0,20.2,66.6,1.5567
1464.0,25.6,1444.0,565.0,475.0,85.0,2049.0,1625.0,19.7,68.9,1.5638
1313.0,17.1,1213.0,536.0,564.0,88.0,1789.0,1359.0,19.2,73.4,1.6192
1202.0,12.3,1058.0,416.0,647.0,82.0,1623.0,1152.0,20.0,69.6,1.607
1225.0,15.2,1155.0,379.0,607.0,91.0,1738.0,1159.0,21.1,64.0,1.5795
1257.0,18.3,1248.0,368.0,557.0,87.0,1837.0,1179.0,20.2,67.4,1.5832
1271.0,17.2,1217.0,444.0,566.0,90.0,1810.0,1227.0,20.2,68.9,1.6074
1179.0,14.1,1120.0,352.0,634.0,97.0,1667.0,1119.0,21.9,57.6,1.4942
1278.0,18.3,1248.0,375.0,574.0,99.0,1814.0,1243.0,23.2,52.0,1.4642
1435.0,25.0,1429.0,479.0,499.0,109.0,2072.0,1449.0,21.7,59.1,1.5115
1326.0,22.2,1356.0,448.0,525.0,95.0,1966.0,1405.0,20.8,61.4,1.4898
1324.0,21.4,1335.0,388.0,537.0,80.0,1920.0,1444.0,19.9,64.2,1.4711
1206.0,16.2,1185.0,376.0,592.0,76.0,1751.0,1386.0,19.7,65.1,1.4769
1052.0,10.3,987.0,224.0,700.0,62.0,1556.0,1102.0,20.0,63.3,1.4672
1057.0,8.9,934.0,206.0,743.0,57.0,1525.0,1041.0,19.0,66.1,1.4415
952.0,6.5,833.0,143.0,846.0,57.0,1381.0,881.0,18.8,60.9,1.3032
911.0,5.1,769.0,113.0,919.0,54.0,1340.0,791.0,18.9,60.7,1.311
898.0,4.6,742.0,93.0,915.0,50.0,1345.0,796.0,18.1,65.2,1.343
809.0,2.1,593.0,58.0,1134.0,44.0,1277.0,647.0,18.3,65.1,1.3529
823.0,2.4,616.0,188.0,1072.0,110.0,1300.0,716.0,18.3,66.9,1.3952
814.0,3.2,666.0,56.0,1029.0,34.0,1311.0,719.0,17.8,67.5,1.3674
857.0,3.9,705.0,105.0,982.0,44.0,1312.0,733.0,16.9,66.7,1.2772
935.0,6.0,810.0,243.0,881.0,74.0,1356.0,835.0,17.8,60.6,1.2276
1159.0,13.8,1110.0,492.0,671.0,101.0,1650.0,1094.0,17.6,60.8,1.2151
1102.0,14.8,1141.0,435.0,648.0,103.0,1594.0,1114.0,17.9,57.8,1.1751
896.0,5.9,809.0,286.0,882.0,78.0,1257.0,788.0,15.4,53.2,0.9246
882.0,5.3,776.0,281.0,932.0,72.0,1222.0,760.0,16.5,49.9,0.9289
1597.0,30.9,1573.0,652.0,424.0,167.0,2307.0,1956.0,24.8,57.7,1.7765
1884.0,43.7,1846.0,895.0,348.0,194.0,2595.0,2203.0,24.6,58.9,1.8005
1835.0,40.0,1770.0,826.0,358.0,172.0,2474.0,2073.0,23.9,61.8,1.8088
1759.0,35.9,1684.0,648.0,373.0,134.0,2378.0,1923.0,23.0,65.9,1.8319
1666.0,30.1,1553.0,629.0,409.0,130.0,2170.0,1780.0,22.4,67.7,1.8161
1506.0,22.3,1360.0,529.0,458.0,113.0,1944.0,1609.0,22.0,69.2,1.8061
1378.0,17.7,1229.0,405.0,511.0,99.0,1820.0,1466.0,21.8,69.6,1.79
1448.0,19.5,1283.0,461.0,496.0,109.0,1877.0,1504.0,21.9,68.3,1.7699
1481.0,22.3,1359.0,486.0,467.0,105.0,1957.0,1518.0,21.7,69.7,1.7872
1289.0,15.4,1161.0,335.0,552.0,91.0,1765.0,1289.0,21.3,70.3,1.7574
1109.0,9.3,951.0,210.0,664.0,77.0,1570.0,1076.0,20.8,71.7,1.7415
994.0,6.0,812.0,188.0,784.0,110.0,1453.0,947.0,21.4,69.0,1.7421
966.0,5.1,771.0,149.0,830.0,60.0,1420.0,900.0,21.3,69.5,1.7447
1088.0,8.8,932.0,203.0,706.0,72.0,1565.0,1034.0,21.5,67.5,1.708
1303.0,16.6,1198.0,332.0,578.0,83.0,1791.0,1235.0,21.9,64.8,1.683
1440.0,24.3,1412.0,446.0,494.0,104.0,2016.0,1455.0,22.6,61.4,1.6645
1392.0,20.6,1313.0,524.0,517.0,119.0,1866.0,1478.0,22.6,61.5,1.6636
1248.0,15.6,1167.0,347.0,572.0,105.0,1704.0,1393.0,25.5,52.3,1.6796
1197.0,12.2,1058.0,273.0,634.0,91.0,1626.0,1237.0,27.0,47.6,1.67
1357.0,17.7,1230.0,404.0,542.0,103.0,1834.0,1373.0,25.2,53.3,1.6834
1263.0,14.8,1143.0,188.0,578.0,110.0,1736.0,1310.0,26.6,49.3,1.6872
1261.0,15.0,1148.0,312.0,585.0,111.0,1733.0,1287.0,27.2,48.5,1.7172
1382.0,16.7,1200.0,369.0,539.0,101.0,1807.0,1413.0,26.9,50.0,1.7507
1400.0,17.7,1230.0,362.0,519.0,102.0,1864.0,1483.0,26.5,52.2,1.7769
1443.0,20.9,1322.0,335.0,488.0,101.0,1933.0,1539.0,27.0,51.0,1.7936
1630.0,28.7,1520.0,447.0,427.0,118.0,2166.0,1691.0,25.9,55.8,1.8347
1720.0,34.8,1661.0,576.0,382.0,120.0,2403.0,1846.0,25.1,59.4,1.8632
1600.0,27.5,1492.0,486.0,432.0,107.0,2160.0,1665.0,24.7,58.7,1.8001
1525.0,24.9,1427.0,439.0,450.0,104.0,2085.0,1577.0,23.6,62.2,1.7863
1544.0,24.2,1409.0,462.0,448.0,91.0,2048.0,1603.0,22.4,67.1,1.794
1455.0,22.2,1357.0,441.0,466.0,91.0,1964.0,1530.0,21.6,69.2,1.763
1203.0,13.2,1090.0,223.0,593.0,74.0,1655.0,1205.0,21.3,68.5,1.7164
1038.0,7.9,895.0,126.0,714.0,63.0,1474.0,999.0,21.2,68.6,1.7046
975.0,5.9,807.0,116.0,788.0,57.0,1423.0,904.0,20.3,70.6,1.6659
917.0,4.1,714.0,188.0,870.0,110.0,1355.0,843.0,20.8,67.3,1.6353
960.0,5.8,804.0,198.0,802.0,49.0,1435.0,886.0,18.7,74.4,1.5861
982.0,6.5,834.0,185.0,770.0,55.0,1435.0,911.0,19.8,69.2,1.5808
1359.0,19.5,1282.0,425.0,541.0,78.0,1912.0,1319.0,19.8,69.4,1.5859
1500.0,28.0,1503.0,465.0,437.0,91.0,2158.0,1927.0,20.4,66.7,1.5781
1315.0,18.7,1261.0,341.0,535.0,88.0,1830.0,1554.0,22.3,60.6,1.6069
1307.0,18.3,1248.0,316.0,525.0,83.0,1787.0,1565.0,22.6,59.9,1.6246
1235.0,14.3,1125.0,241.0,574.0,81.0,1704.0,1462.0,24.5,54.5,1.6514
1310.0,16.5,1194.0,266.0,538.0,83.0,1781.0,1487.0,24.4,55.4,1.6712
1459.0,22.9,1375.0,412.0,467.0,111.0,2007.0,1690.0,26.0,51.9,1.7148
1461.0,22.3,1358.0,394.0,474.0,112.0,2033.0,1603.0,26.8,49.1,1.7101
1476.0,22.0,1352.0,365.0,474.0,112.0,1996.0,1568.0,26.4,49.8,1.6928
1612.0,27.7,1496.0,548.0,429.0,137.0,2127.0,1743.0,26.9,48.6,1.7017
1654.0,29.8,1546.0,494.0,435.0,152.0,2176.0,2007.0,26.2,48.9,1.634
1808.0,40.0,1771.0,686.0,373.0,163.0,2486.0,2235.0,24.3,54.3,1.6276
1681.0,35.1,1666.0,556.0,397.0,135.0,2339.0,1998.0,23.3,58.1,1.6457
1494.0,25.5,1443.0,467.0,454.0,119.0,2020.0,1795.0,22.3,62.5,1.6616
1251.0,13.7,1107.0,297.0,579.0,91.0,1657.0,1407.0,21.3,66.1,1.6556
1132.0,9.7,965.0,164.0,669.0,74.0,1502.0,1211.0,21.2,65.7,1.6319
1158.0,9.8,970.0,196.0,664.0,73.0,1509.0,1202.0,20.3,68.1,1.6009
1146.0,10.1,983.0,201.0,673.0,71.0,1518.0,1136.0,20.4,66.7,1.583
993.0,6.0,813.0,132.0,792.0,57.0,1413.0,946.0,19.9,67.5,1.5544
989.0,6.0,814.0,146.0,800.0,51.0,1418.0,915.0,19.1,70.0,1.5331
943.0,4.6,746.0,188.0,852.0,110.0,1374.0,864.0,19.3,68.1,1.5139
925.0,4.6,742.0,127.0,876.0,43.0,1381.0,842.0,18.1,72.1,1.4834
1039.0,7.6,882.0,217.0,724.0,52.0,1473.0,1002.0,18.1,72.3,1.4927
1208.0,13.6,1104.0,394.0,598.0,65.0,1699.0,1165.0,17.6,74.8,1.491
1268.0,16.0,1179.0,511.0,545.0,69.0,1753.0,1294.0,18.2,72.8,1.5048
1353.0,18.9,1265.0,523.0,507.0,91.0,1833.0,1475.0,20.2,65.8,1.5374
1317.0,15.7,1171.0,471.0,542.0,92.0,1727.0,1436.0,21.6,61.4,1.5696
1356.0,16.2,1187.0,441.0,534.0,102.0,1738.0,1465.0,23.3,57.5,1.6169
1414.0,19.4,1279.0,414.0,504.0,118.0,1854.0,1583.0,25.0,52.4,1.6356
1326.0,16.9,1206.0,317.0,533.0,111.0,1785.0,1432.0,25.4,50.8,1.6275
1211.0,12.5,1067.0,230.0,609.0,101.0,1608.0,1270.0,26.1,47.1,1.5724
1324.0,15.8,1173.0,365.0,564.0,119.0,1749.0,1354.0,27.0,44.2,1.549
1324.0,16.0,1181.0,360.0,565.0,115.0,1747.0,1318.0,27.2,43.0,1.5246
1361.0,16.3,1189.0,420.0,549.0,120.0,1776.0,1351.0,25.6,48.3,1.5641
1475.0,21.0,1324.0,475.0,490.0,115.0,1925.0,1530.0,23.3,57.9,1.6376
1537.0,23.1,1381.0,526.0,469.0,118.0,2016.0,1615.0,22.2,63.6,1.6763
1413.0,17.7,1231.0,460.0,520.0,117.0,1853.0,1415.0,21.6,67.7,1.7228
1229.0,12.2,1055.0,255.0,607.0,96.0,1668.0,1219.0,21.0,69.3,1.7058
1297.0,14.6,1136.0,283.0,567.0,89.0,1725.0,1307.0,20.3,70.5,1.6599
1302.0,13.1,1088.0,271.0,594.0,84.0,1639.0,1297.0,20.0,69.5,1.6109
1347.0,15.5,1165.0,315.0,573.0,97.0,1741.0,1321.0,19.7,70.1,1.5891
1165.0,11.8,1042.0,227.0,631.0,68.0,1621.0,1133.0,19.5,70.7,1.5851
1155.0,10.9,1012.0,243.0,633.0,66.0,1577.0,1124.0,19.4,71.4,1.5959
1050.0,8.4,916.0,188.0,696.0,110.0,1512.0,997.0,19.3,71.1,1.5746
1057.0,8.6,925.0,139.0,684.0,48.0,1503.0,972.0,18.0,75.4,1.5441
1029.0,7.5,880.0,182.0,709.0,47.0,1451.0,965.0,17.3,78.4,1.532
1037.0,8.1,902.0,196.0,704.0,48.0,1481.0,984.0,17.5,76.6,1.5174
920.0,4.8,755.0,108.0,853.0,45.0,1359.0,880.0,20.0,66.7,1.5401
1080.0,7.8,891.0,175.0,732.0,59.0,1477.0,1001.0,19.1,70.0,1.5366
1152.0,9.7,966.0,266.0,661.0,84.0,1542.0,1137.0,21.4,61.7,1.5547
1085.0,8.4,918.0,179.0,721.0,72.0,1467.0,1023.0,24.6,50.4,1.5363
1071.0,7.6,882.0,154.0,745.0,68.0,1431.0,962.0,25.0,49.1,1.5295
1000.0,5.9,807.0,95.0,811.0,52.0,1376.0,825.0,25.3,46.7,1.4874
1058.0,7.4,875.0,151.0,756.0,70.0,1421.0,877.0,24.8,47.9,1.4819
1184.0,10.1,983.0,230.0,667.0,90.0,1537.0,1046.0,25.3,48.0,1.5249
1189.0,9.7,965.0,239.0,670.0,87.0,1533.0,1060.0,26.5,44.9,1.5278
1277.0,11.8,1043.0,306.0,614.0,99.0,1631.0,1155.0,25.0,50.1,1.563
1482.0,20.3,1305.0,472.0,503.0,128.0,1874.0,1464.0,22.9,57.6,1.5885
1555.0,24.3,1410.0,532.0,464.0,127.0,1971.0,2185.0,21.7,62.9,1.6117
1324.0,15.6,1168.0,375.0,568.0,99.0,1716.0,1959.0,21.8,63.0,1.619
1015.0,7.3,869.0,147.0,747.0,72.0,1439.0,1375.0,21.2,63.4,1.5748
1010.0,7.1,860.0,118.0,768.0,62.0,1450.0,1212.0,20.2,65.8,1.535
1081.0,9.0,938.0,181.0,697.0,62.0,1517.0,1273.0,18.4,71.5,1.5038
1071.0,8.9,936.0,209.0,695.0,63.0,1516.0,1249.0,17.9,72.4,1.4758
1014.0,7.2,864.0,167.0,745.0,56.0,1474.0,1097.0,16.9,75.4,1.4393
891.0,4.4,735.0,112.0,878.0,44.0,1353.0,933.0,16.5,75.5,1.4056
874.0,4.1,715.0,188.0,889.0,110.0,1315.0,858.0,15.4,79.0,1.3735
940.0,5.9,806.0,181.0,800.0,48.0,1392.0,1013.0,16.2,76.9,1.4029
1020.0,7.2,866.0,253.0,749.0,59.0,1440.0,1087.0,15.8,79.6,1.417
1316.0,18.5,1253.0,521.0,527.0,77.0,1780.0,1566.0,16.0,76.3,1.3772
1423.0,25.0,1429.0,649.0,467.0,88.0,1998.0,1631.0,16.3,74.3,1.3644
1314.0,18.8,1262.0,516.0,531.0,111.0,1754.0,1564.0,18.7,66.3,1.414
1317.0,19.5,1283.0,487.0,518.0,114.0,1812.0,1601.0,20.5,60.2,1.4346
1305.0,18.2,1245.0,529.0,524.0,108.0,1742.0,1539.0,19.3,66.2,1.4706
1351.0,20.0,1298.0,565.0,498.0,111.0,1821.0,1577.0,20.0,63.9,1.4805
1438.0,24.8,1425.0,558.0,451.0,126.0,1971.0,1732.0,21.4,59.4,1.4928
1454.0,23.1,1380.0,568.0,457.0,117.0,1947.0,1672.0,21.5,60.9,1.5398
1512.0,25.5,1441.0,605.0,432.0,119.0,2034.0,1744.0,21.6,60.9,1.5551
1584.0,32.0,1597.0,666.0,392.0,125.0,2176.0,1845.0,21.6,62.0,1.5784
1816.0,46.3,1897.0,814.0,330.0,158.0,2641.0,2164.0,21.7,61.9,1.592
1824.0,44.5,1862.0,860.0,340.0,149.0,2567.0,2106.0,21.0,64.9,1.5987
1744.0,41.0,1793.0,820.0,352.0,136.0,2469.0,2007.0,20.0,68.6,1.5882
1588.0,32.5,1610.0,742.0,400.0,112.0,2230.0,1791.0,19.3,71.4,1.5805
1319.0,19.1,1273.0,492.0,511.0,87.0,1806.0,1444.0,18.5,73.4,1.5461
1313.0,19.6,1285.0,464.0,505.0,82.0,1803.0,1373.0,17.7,75.6,1.5226
1073.0,10.7,1005.0,258.0,661.0,67.0,1488.0,1110.0,18.5,70.4,1.487
1119.0,12.2,1056.0,311.0,624.0,68.0,1562.0,1099.0,17.0,76.1,1.4582
989.0,8.0,900.0,231.0,737.0,60.0,1401.0,968.0,16.8,74.9,1.4258
912.0,5.5,788.0,127.0,822.0,48.0,1331.0,847.0,15.5,78.5,1.3782
904.0,5.5,787.0,188.0,820.0,110.0,1319.0,852.0,15.3,79.0,1.3605
902.0,5.9,809.0,138.0,835.0,46.0,1355.0,834.0,14.8,79.4,1.3312
981.0,8.6,923.0,228.0,730.0,54.0,1425.0,956.0,15.7,77.0,1.3591
1267.0,18.7,1260.0,383.0,572.0,82.0,1776.0,1259.0,16.2,75.9,1.3872
1392.0,25.0,1429.0,581.0,469.0,93.0,1990.0,1494.0,16.3,75.9,1.3991
1308.0,19.6,1285.0,545.0,522.0,95.0,1781.0,1458.0,17.7,70.6,1.4202
1313.0,20.8,1318.0,593.0,511.0,120.0,1820.0,1491.0,18.3,67.6,1.4103
1350.0,20.1,1299.0,602.0,518.0,132.0,1784.0,1560.0,20.1,62.0,1.4409
1477.0,26.7,1471.0,624.0,455.0,146.0,2031.0,1750.0,22.6,54.5,1.4737
1409.0,23.6,1393.0,546.0,484.0,157.0,1874.0,1709.0,24.6,47.1,1.4378
1495.0,26.4,1465.0,597.0,451.0,158.0,2043.0,1786.0,24.9,48.3,1.4942
1606.0,30.9,1573.0,688.0,419.0,175.0,2165.0,1900.0,24.9,50.0,1.5522
1669.0,32.8,1615.0,760.0,404.0,166.0,2232.0,1963.0,24.0,55.0,1.6211
1822.0,45.9,1890.0,918.0,347.0,187.0,2641.0,2161.0,23.2,58.7,1.651
1908.0,52.1,2007.0,952.0,325.0,180.0,2775.0,2372.0,22.5,61.5,1.6579
1664.0,36.6,1699.0,685.0,385.0,134.0,2305.0,2062.0,22.2,61.0,1.6071
1465.0,24.0,1404.0,561.0,468.0,127.0,1962.0,1736.0,22.6,58.3,1.5829
1076.0,9.8,972.0,239.0,691.0,95.0,1506.0,1192.0,21.0,57.4,1.4098
1055.0,7.9,895.0,175.0,758.0,79.0,1468.0,1043.0,19.8,63.7,1.4524
1075.0,7.5,878.0,169.0,734.0,78.0,1495.0,948.0,17.7,78.8,1.5855
1135.0,9.2,948.0,215.0,685.0,80.0,1569.0,992.0,17.6,80.5,1.6062
998.0,5.7,799.0,115.0,786.0,67.0,1435.0,867.0,17.4,81.3,1.6066
953.0,4.4,734.0,94.0,861.0,61.0,1401.0,825.0,17.4,81.0,1.6012
926.0,3.9,708.0,188.0,874.0,110.0,1381.0,803.0,17.2,81.8,1.5856
967.0,5.1,767.0,132.0,833.0,56.0,1416.0,866.0,16.8,81.3,1.5447
1164.0,10.5,997.0,295.0,641.0,68.0,1606.0,1113.0,17.6,78.8,1.5723
1421.0,20.6,1313.0,517.0,502.0,101.0,1983.0,1384.0,18.0,75.7,1.5527
1465.0,28.5,1515.0,555.0,454.0,119.0,2119.0,1516.0,18.0,74.8,1.5281
1189.0,12.7,1075.0,429.0,614.0,108.0,1652.0,1222.0,18.2,74.0,1.5343
1278.0,16.1,1182.0,561.0,585.0,132.0,1734.0,1354.0,19.7,65.4,1.4854
1169.0,14.9,1144.0,427.0,611.0,130.0,1666.0,1291.0,21.0,57.9,1.4267
1214.0,16.8,1203.0,445.0,580.0,129.0,1739.0,1308.0,20.7,58.6,1.4142
1351.0,21.8,1345.0,538.0,502.0,117.0,1923.0,1420.0,19.5,67.1,1.506
1340.0,18.6,1256.0,556.0,537.0,119.0,1842.0,1297.0,18.5,76.2,1.6045
1157.0,14.5,1131.0,370.0,623.0,113.0,1675.0,1157.0,19.6,69.7,1.5675
1118.0,13.4,1096.0,257.0,647.0,102.0,1649.0,1130.0,19.9,65.3,1.5066
1150.0,15.8,1173.0,266.0,608.0,101.0,1711.0,1195.0,20.0,63.3,1.4622
1247.0,20.7,1315.0,403.0,544.0,116.0,1874.0,1341.0,19.2,66.4,1.4592
1194.0,16.6,1198.0,275.0,587.0,101.0,1732.0,1228.0,19.3,67.5,1.4977
1184.0,15.3,1157.0,338.0,586.0,94.0,1685.0,1273.0,18.2,71.4,1.4776
990.0,8.0,898.0,176.0,748.0,75.0,1442.0,1006.0,17.8,71.2,1.4396
933.0,5.8,803.0,159.0,842.0,69.0,1369.0,898.0,17.6,69.9,1.3969
968.0,7.0,858.0,147.0,796.0,60.0,1388.0,894.0,16.0,75.9,1.3721
861.0,4.5,735.0,99.0,925.0,58.0,1287.0,789.0,16.9,72.0,1.3749
904.0,5.2,774.0,98.0,878.0,51.0,1329.0,805.0,15.7,76.3,1.3519
866.0,4.4,734.0,109.0,899.0,45.0,1299.0,770.0,14.8,78.7,1.3169
881.0,4.2,724.0,188.0,913.0,110.0,1277.0,776.0,14.8,79.7,1.3286
905.0,5.2,776.0,163.0,851.0,48.0,1327.0,825.0,15.2,78.0,1.3382
1055.0,10.0,977.0,326.0,703.0,61.0,1506.0,1013.0,15.5,77.2,1.3502
1328.0,20.0,1296.0,640.0,527.0,88.0,1829.0,1341.0,15.7,76.4,1.3558
1401.0,25.8,1449.0,736.0,477.0,102.0,1969.0,1528.0,16.0,76.4,1.3751
1291.0,20.0,1296.0,667.0,529.0,97.0,1752.0,1432.0,16.7,73.8,1.3886
1316.0,20.6,1314.0,677.0,526.0,116.0,1780.0,1499.0,18.6,66.3,1.4047
1116.0,12.2,1057.0,425.0,639.0,112.0,1532.0,1236.0,20.4,58.1,1.3762
1139.0,13.1,1088.0,349.0,625.0,101.0,1580.0,1180.0,20.6,57.3,1.3792
1165.0,14.5,1131.0,332.0,609.0,99.0,1640.0,1196.0,21.6,53.6,1.3669
1260.0,17.5,1224.0,412.0,571.0,113.0,1731.0,1301.0,21.4,55.6,1.4015
1475.0,25.9,1451.0,631.0,455.0,122.0,1991.0,1646.0,20.7,63.0,1.5204
1521.0,26.6,1470.0,677.0,446.0,139.0,1977.0,1720.0,21.3,61.9,1.5463
1633.0,35.3,1671.0,761.0,398.0,149.0,2271.0,1852.0,20.8,64.0,1.5522
1463.0,28.2,1508.0,650.0,468.0,136.0,2092.0,1670.0,20.3,66.7,1.5656
1140.0,14.2,1122.0,262.0,619.0,103.0,1602.0,1208.0,19.7,64.5,1.4594
1147.0,12.4,1065.0,292.0,651.0,112.0,1562.0,1160.0,19.4,64.0,1.4282
988.0,6.6,839.0,177.0,805.0,88.0,1382.0,937.0,20.1,60.8,1.4152
924.0,4.8,754.0,103.0,890.0,63.0,1327.0,783.0,20.4,60.4,1.4263
950.0,5.4,782.0,127.0,862.0,69.0,1331.0,807.0,20.1,62.6,1.4543
926.0,4.3,727.0,119.0,925.0,65.0,1326.0,729.0,19.9,64.9,1.4905
879.0,2.9,645.0,83.0,1023.0,50.0,1288.0,612.0,18.2,74.7,1.5441
864.0,2.5,621.0,65.0,1073.0,43.0,1286.0,574.0,18.4,73.8,1.5463
868.0,2.2,596.0,188.0,1092.0,110.0,1276.0,579.0,18.7,73.5,1.5664
1009.0,6.1,816.0,200.0,799.0,69.0,1430.0,856.0,18.5,76.4,1.6112
1069.0,7.7,889.0,242.0,738.0,91.0,1469.0,976.0,19.3,71.6,1.5844
1311.0,15.9,1178.0,366.0,574.0,111.0,1769.0,1208.0,20.2,66.9,1.5643
1370.0,22.8,1372.0,404.0,485.0,124.0,1945.0,1400.0,20.8,64.7,1.5692
1246.0,16.6,1197.0,429.0,566.0,119.0,1746.0,1278.0,21.9,61.8,1.6021
1039.0,8.4,917.0,169.0,735.0,77.0,1467.0,934.0,23.5,57.7,1.6515
1296.0,13.9,1113.0,419.0,604.0,101.0,1736.0,1073.0,19.8,81.0,1.8538
1523.0,24.9,1428.0,603.0,458.0,116.0,2114.0,1363.0,20.2,86.5,2.0224
1424.0,22.4,1361.0,589.0,484.0,137.0,1983.0,1346.0,20.2,82.2,1.9184
1513.0,26.1,1457.0,706.0,463.0,163.0,2125.0,1393.0,19.7,82.2,1.8669
1338.0,18.1,1244.0,592.0,558.0,144.0,1847.0,1255.0,20.2,79.1,1.85
1214.0,13.9,1113.0,305.0,616.0,118.0,1664.0,1213.0,20.1,75.4,1.751
1290.0,18.5,1253.0,371.0,550.0,135.0,1807.0,1332.0,20.2,72.3,1.6893
1353.0,20.9,1323.0,465.0,519.0,129.0,1860.0,1430.0,20.0,73.3,1.693
1130.0,12.9,1082.0,390.0,647.0,128.0,1591.0,1102.0,18.3,74.9,1.5583
969.0,6.7,843.0,227.0,828.0,103.0,1375.0,895.0,18.9,70.4,1.5259
1038.0,7.0,856.0,284.0,801.0,116.0,1415.0,905.0,17.3,76.3,1.4919
1020.0,7.3,869.0,211.0,793.0,95.0,1410.0,869.0,17.1,77.9,1.5081
1097.0,9.1,944.0,297.0,716.0,107.0,1489.0,982.0,17.3,79.3,1.5569
1123.0,9.9,973.0,351.0,690.0,108.0,1520.0,999.0,17.3,79.9,1.5643
1023.0,6.9,851.0,259.0,782.0,94.0,1413.0,881.0,16.9,80.6,1.5372
1015.0,6.5,833.0,214.0,786.0,84.0,1400.0,868.0,16.9,81.4,1.551
979.0,5.9,805.0,188.0,809.0,110.0,1383.0,843.0,16.8,81.5,1.5418
922.0,5.4,783.0,192.0,857.0,76.0,1367.0,825.0,16.7,79.7,1.503
989.0,7.8,891.0,237.0,762.0,82.0,1453.0,901.0,16.8,79.0,1.4978
1149.0,13.6,1103.0,413.0,622.0,94.0,1662.0,1090.0,16.8,79.8,1.5115
1202.0,15.4,1160.0,455.0,585.0,102.0,1723.0,1165.0,16.9,79.9,1.5253
1206.0,14.4,1131.0,493.0,592.0,106.0,1675.0,1201.0,17.4,79.3,1.5593
1224.0,14.3,1126.0,482.0,596.0,108.0,1656.0,1231.0,18.0,76.6,1.5706
1371.0,20.3,1305.0,599.0,521.0,152.0,1845.0,1461.0,21.2,64.4,1.6015
1327.0,18.7,1259.0,481.0,539.0,160.0,1826.0,1434.0,22.4,60.8,1.6261
1301.0,17.3,1218.0,406.0,553.0,133.0,1806.0,1399.0,22.6,61.1,1.6596
1301.0,16.9,1208.0,419.0,560.0,147.0,1781.0,1417.0,23.6,57.3,1.645
1314.0,16.4,1191.0,387.0,564.0,135.0,1777.0,1395.0,23.5,58.3,1.664
1394.0,19.1,1272.0,461.0,526.0,135.0,1869.0,1442.0,22.9,61.6,1.7014
1385.0,18.7,1260.0,493.0,528.0,129.0,1850.0,1425.0,22.3,64.3,1.7055
1440.0,22.4,1362.0,532.0,486.0,117.0,1968.0,1496.0,21.6,68.0,1.7305
